OrderID,OrderDate,CustomerName,Region,Product,Category,Quantity,UnitPrice,Sales,Cost,Profit
1116,28-05-2012,Tracy House,East,Desk Chair,Furniture,3,31199,93597,85857,7740
1632,30-05-2010,Whitney Peters,North,Cabinet,Furniture,1,53663,53663,48305,5358
1607,08-03-1999,Crystal Robinson,North,Desk Chair,Furniture,4,3474,13896,8389,5507
1181,11-01-1980,Shane Henderson,East,Desk Chair,Furniture,5,54315,271575,266963,4612
1302,24-03-2003,Tommy Walter,West,Desk Chair,Furniture,5,28997,144985,141350,3635
1941,19-05-2001,,West,Monitor,Electronics,5,5048,25240,23266,1974
1729,02-02-2015,Jessica Smith,South,Headphones,Electronics,5,19721,98605,95771,2834
1740,28-07-2022,Brian Rodriguez,West,,Furniture,4,58952,235808,234190,1618
1974,18-02-1990,Shirley Suarez,South,Headphones,Electronics,5,28249,141245,136107,5138
1788,07-10-2018,Sherry Decker,North,Monitor,Electronics,2,50854,101708,97100,4608
1518,13-11-1990,Anthony Humphrey,North,Headphones,Electronics,1,1479,1479,-7898,9377
1412,05-04-2023,Jessica Holmes,West,Headphones,Electronics,3,45980,137940,130506,7434
1046,01-08-2023,Tracy House,North,Cabinet,Furniture,4,57737,230948,222542,8406
1927,07-12-2023,Connor West,West,Office Desk,Furniture,2,38893,77786,69566,8220
1158,17-07-1984,Connor West,East,Cabinet,Furniture,3,49060,147180,140940,6240
1761,17-05-2007,,South,Office Desk,Furniture,2,39196,78392,69046,9346
1172,23-10-1992,Margaret Hawkins DDS,East,Cabinet,Furniture,2,2089,4178,-1383,5561
1017,25-12-1986,Megan Young,East,Office Desk,Furniture,1,58900,58900,55919,2981
1512,15-06-2007,Tommy Walter,West,Smartphone,Electronics,5,3331,16655,12919,3736
1049,13-01-1996,Holly Wood,South,Cabinet,Furniture,3,11837,35511,27743,7768
1992,12-05-2024,Daniel Wagner,East,Monitor,Electronics,3,53772,161316,151891,9425
1858,07-03-2004,James Ferrell,South,Monitor,Electronics,5,44684,223420,222469,951
1516,16-11-2000,Joshua Blair,West,Laptop,Electronics,3,3220,9660,4190,5470
1912,21-12-1971,Jeffrey Chavez,North,Smartphone,Electronics,5,9415,47075,41987,5088
1481,04-06-1986,Jamie Arnold,West,Smartphone,Electronics,2,54211,108422,101914,6508
1284,01-05-1971,Gabrielle Davis,North,Cabinet,Furniture,3,14867,44601,40479,4122
1735,29-12-1975,Justin Baker,South,Bookshelf,Furniture,3,59627,178881,175114,3767
1670,20-11-1999,Megan Young,West,Laptop,Electronics,5,5347,26735,21309,5426
1226,10-07-2010,Tracy House,South,Smartphone,Electronics,3,44637,133911,125811,8100
1027,10-02-1986,Christopher Bass,West,,Furniture,5,11491,57455,50994,6461
1799,05-11-1979,Paul Jones,West,Laptop,Electronics,5,1609,8045,6110,1935
1438,18-05-1988,Sherry Decker,East,Monitor,Electronics,5,15772,78860,75081,3779
1970,14-12-1995,Dylan Miller,North,Headphones,Electronics,5,8113,40565,39027,1538
1365,15-05-1980,Brittany Farmer,West,Headphones,Electronics,4,2308,9232,3611,5621
1230,10-09-2011,Brittany Farmer,North,Office Desk,Furniture,2,48767,97534,88562,8972
1038,07-01-1998,John Daniel,North,Smartphone,Electronics,2,21884,43768,38791,4977
1986,04-05-1973,Richard Aguirre,East,Monitor,Electronics,2,19094,38188,37184,1004
1375,09-06-1987,,West,Laptop,Electronics,1,53322,53322,44573,8749
1470,01-08-1987,Michael Evans,West,Bookshelf,Furniture,2,15591,31182,28776,2406
1988,16-09-2020,Sarah Moore,West,Office Desk,Furniture,4,50012,200048,192602,7446
1868,24-10-1979,Rebecca Henderson,South,Headphones,Electronics,2,54750,109500,100876,8624
1909,28-04-1981,Kelly Donovan,North,Monitor,Electronics,3,27745,83235,78802,4433
1742,07-01-2005,,East,Smartphone,Electronics,5,27080,135400,133496,1904
1195,21-05-2017,Christopher Bass,North,Smartphone,Electronics,5,36472,182360,180439,1921
1935,27-06-2016,Sherry Decker,West,Monitor,Electronics,1,18157,18157,17304,853
1882,11-05-1992,Daniel Wagner,West,Desk Chair,Furniture,1,46311,46311,45307,1004
1504,29-07-2009,Brent Jordan,North,Office Desk,Furniture,3,57642,172926,167902,5024
1990,23-06-1989,Shirley Suarez,East,Desk Chair,Furniture,3,20546,61638,57005,4633
1848,20-03-2025,Lauren Daniels,North,Laptop,Electronics,5,27018,135090,128167,6923
1580,07-04-2009,Derek Zuniga,East,Bookshelf,Furniture,4,20322,81288,78017,3271
1989,21-10-2003,Victoria Garcia,,Cabinet,Furniture,2,22660,45320,41946,3374
1163,31-01-2020,Jeffrey Chavez,East,Office Desk,Furniture,2,57452,114904,113773,1131
1718,15-10-1997,Angie Henderson,South,Desk Chair,Furniture,3,5675,17025,9270,7755
1153,06-12-1991,Jessica Holmes,North,Bookshelf,Furniture,5,45846,229230,223852,5378
1697,16-01-2022,Anthony Rodriguez,West,Cabinet,Furniture,5,4715,23575,22430,1145
1716,26-12-2001,Anthony Rodriguez,South,Office Desk,Furniture,3,9894,29682,25695,3987
1929,26-07-1981,Noah Rhodes,South,Monitor,Electronics,1,8443,8443,3769,4674
1112,08-05-1999,Aaron Wise,East,Bookshelf,Furniture,5,16597,82985,75805,7180
1227,05-08-1991,Mike Allen,West,Cabinet,Furniture,4,23805,95220,90158,5062
1704,03-12-1981,Angela Lopez,,Desk Chair,Furniture,4,59677,238708,237184,1524
1104,23-08-2006,Angelica Tucker,North,Cabinet,Furniture,4,18715,74860,70133,4727
1422,22-03-1993,Stephen Mckee,South,Monitor,Electronics,5,19053,95265,92957,2308
1420,06-06-2004,Connor West,West,Office Desk,Furniture,5,43334,216670,210393,6277
1849,11-12-1995,Elizabeth Fowler,North,Office Desk,Furniture,4,59294,237176,234139,3037
1587,20-04-2008,Philip Cannon,North,Smartphone,Electronics,5,40364,201820,200811,1009
1797,31-01-2001,Jamie Arnold,North,Laptop,Electronics,4,40996,163984,154469,9515
1673,12-11-2016,,South,Bookshelf,Furniture,1,22780,22780,14385,8395
1120,24-12-2018,Steve Sanchez,East,Desk Chair,Furniture,2,24469,48938,46979,1959
1054,28-04-2001,Noah Rhodes,South,Desk Chair,Furniture,3,33590,100770,95573,5197
1152,21-07-2014,Anthony Rodriguez,East,Bookshelf,Furniture,3,3949,11847,2555,9292
1404,27-07-2022,Matthew Foster,West,Cabinet,Furniture,2,47722,95444,89688,5756
1964,24-07-1990,Ethan Adams,East,Bookshelf,Furniture,2,6081,12162,5050,7112
1208,07-12-1998,Aimee Montoya,South,Monitor,Electronics,2,2127,4254,-2582,6836
1659,29-01-1988,Paula Moreno,West,Smartphone,Electronics,4,58148,232592,231002,1590
1884,25-04-2006,Nathan Maldonado,North,Smartphone,Electronics,2,18295,36590,33568,3022
1779,06-10-1997,Christina Walters,North,Laptop,Electronics,1,23196,23196,17737,5459
1009,05-11-1972,Jeffrey Chavez,South,Monitor,Electronics,2,54833,109666,103369,6297
1825,26-08-2006,Zachary Hicks,East,Monitor,Electronics,4,25252,101008,95005,6003
1037,30-03-2023,Connor West,West,Office Desk,Furniture,1,53261,53261,48404,4857
1453,04-09-2000,Shannon Jones,North,Monitor,Electronics,5,26701,133505,127230,6275
1652,18-06-1983,Holly Wood,East,Laptop,Electronics,2,56526,113052,105986,7066
1254,23-07-2018,,North,Cabinet,Furniture,4,26830,107320,104901,2419
1304,28-07-1988,Gabrielle Davis,East,Cabinet,Furniture,5,17226,86130,83533,2597
1763,08-08-1989,William Baker,North,Monitor,Electronics,2,26176,52352,46470,5882
1572,30-06-1973,Eric Carney,West,Bookshelf,Furniture,3,54124,162372,160055,2317
1624,30-10-1981,Joshua Blair,,Bookshelf,Furniture,5,56296,281480,276753,4727
1859,01-03-2010,Carol Tucker,North,Smartphone,Electronics,4,45434,181736,173011,8725
1759,08-11-1983,,South,Smartphone,Electronics,4,50162,200648,193781,6867
1263,06-04-1980,John Daniel,West,Laptop,Electronics,5,10986,54930,45311,9619
1611,06-02-1974,Gabrielle Davis,East,Office Desk,Furniture,5,36519,182595,179596,2999
1298,02-03-2007,Elizabeth Fowler,North,Laptop,Electronics,1,58579,58579,56933,1646
1415,03-04-2006,Tracy House,East,Headphones,Electronics,3,20800,62400,58254,4146
1151,14-04-2011,Mike Allen,North,Bookshelf,Furniture,1,35726,35726,33954,1772
1862,18-12-1999,Shannon Jones,West,Monitor,Electronics,4,3038,12152,9092,3060
1641,24-11-2000,William Baker,South,Headphones,Electronics,3,23083,69249,61834,7415
1907,03-11-1976,Anthony Humphrey,West,Cabinet,Furniture,1,46637,46637,45340,1297
1551,07-05-2006,Kelly Donovan,West,Bookshelf,Furniture,3,32284,96852,87568,9284
1808,31-07-2022,Whitney Peters,South,Bookshelf,Furniture,1,18107,18107,16237,1870
1489,26-05-2002,Jessica Holmes,North,Bookshelf,Furniture,5,51933,259665,251535,8130
1711,31-10-2009,Joshua Blair,East,Laptop,Electronics,4,24967,99868,95402,4466
1148,03-04-1999,Mark Perez,East,Monitor,Electronics,5,54769,273845,270116,3729
1147,21-04-1984,Matthew Mcmillan,East,Monitor,Electronics,4,31396,125584,115634,9950
1737,06-03-1987,Jordan Henderson,East,Headphones,Electronics,3,33576,100728,98331,2397
1950,29-07-1989,Connor West,South,Office Desk,Furniture,5,59082,295410,294448,962
1756,30-01-2000,Tommy Walter,South,Monitor,Electronics,4,30596,122384,114689,7695
1660,06-09-1979,Aimee Montoya,South,Monitor,Electronics,4,14008,56032,47024,9008
1349,21-12-2020,Stephanie Ross,East,Cabinet,Furniture,4,56061,224244,219925,4319
1464,13-02-1992,Cassandra Gaines,East,Monitor,Electronics,3,19492,58476,53251,5225
1326,18-09-1975,Noah Rhodes,South,Cabinet,Furniture,5,44932,224660,215960,8700
1187,18-04-2022,Carla Gray,North,Bookshelf,Furniture,3,1188,3564,-1164,4728
1124,20-05-2015,Michael Lewis,West,Monitor,Electronics,5,45383,226915,218844,8071
1871,03-07-1980,Shannon Jones,North,Desk Chair,Furniture,5,46285,231425,222100,9325
1609,11-09-2008,Lisa Barnes,North,Smartphone,Electronics,2,29567,59134,57398,1736
1144,11-01-1970,Lauren Daniels,East,Headphones,Electronics,2,29909,59818,55075,4743
1979,07-12-1996,Brittney Phillips,West,Desk Chair,Furniture,4,4619,18476,15431,3045
1198,13-03-1997,Connie Lawrence,East,Laptop,Electronics,3,27910,83730,79686,4044
1610,05-04-2012,Angela Lopez,West,Smartphone,Electronics,5,20402,102010,97490,4520
1280,03-07-1996,Carla Gray,West,Laptop,Electronics,4,3135,12540,5504,7036
1294,07-07-1998,Stephanie Ross,West,Monitor,Electronics,4,25207,100828,97606,3222
1401,12-07-1986,Anna Henderson,South,Smartphone,Electronics,3,41826,125478,122839,2639
1123,18-01-1991,Connor West,East,Bookshelf,Furniture,2,33977,67954,62289,5665
1184,30-08-1986,Brent Jordan,North,Cabinet,Furniture,1,55455,55455,47673,7782
1203,18-05-1970,Deborah Figueroa,South,Office Desk,Furniture,2,26862,53724,52329,1395
1439,30-11-2011,Gina Moore,West,Headphones,Electronics,5,55873,279365,277238,2127
1247,22-06-2005,Patty Perez,South,Cabinet,Furniture,4,28886,115544,112466,3078
1416,25-02-1999,Tracy House,South,Cabinet,Furniture,3,1316,3948,2570,1378
1793,11-04-1998,Jordan Henderson,South,Laptop,Electronics,1,3958,3958,1788,2170
1782,21-09-1977,Timothy Duncan,East,Monitor,Electronics,3,44985,134955,130754,4201
1924,15-01-1998,Dylan Miller,West,Cabinet,Furniture,1,22914,22914,18459,4455
1785,28-01-2014,Aaron Wise,North,Office Desk,Furniture,3,58127,174381,167486,6895
1905,15-02-2013,Jessica Callahan,West,Headphones,Electronics,1,4680,4680,1130,3550
1130,23-09-2007,Donald Wright,East,Office Desk,Furniture,2,1346,2692,-1534,4226
1638,09-02-2018,Jamie Arnold,North,Office Desk,Furniture,5,21401,107005,105076,1929
1403,11-06-2017,Monica Herrera,South,Office Desk,Furniture,1,43134,43134,35489,7645
1801,21-12-1982,Sherri Baker,East,Laptop,Electronics,1,19765,19765,16392,3373
1787,01-12-2003,Monica Herrera,West,Monitor,Electronics,4,1079,4316,-5259,9575
1736,28-05-1991,Timothy Duncan,North,Monitor,Electronics,5,38044,190220,188357,1863
1931,17-05-1975,Whitney Peters,North,Laptop,Electronics,2,48148,96296,94256,2040
1220,28-01-1979,Angelica Tucker,East,Bookshelf,Furniture,1,12566,12566,9946,2620
1642,05-11-1974,Aaron Wise,North,Bookshelf,Furniture,4,4206,16824,9679,7145
1933,13-01-1996,Christopher Bass,East,Smartphone,Electronics,2,16419,32838,24568,8270
1853,16-05-2014,Shirley Suarez,South,Smartphone,Electronics,4,6268,25072,16370,8702
1824,21-05-2000,Angelica Tucker,North,Cabinet,Furniture,5,20299,101495,98645,2850
1938,07-09-2009,John Daniel,West,Laptop,Electronics,3,3567,10701,5163,5538
1625,25-07-2007,Eric Carney,West,Headphones,Electronics,5,2020,10100,3069,7031
1856,09-07-1972,Abigail Shaffer,North,Office Desk,Furniture,1,5637,5637,57,5580
1951,11-02-2016,Justin Baker,South,Laptop,Electronics,1,52436,52436,49740,2696
1387,10-05-1977,John Whitehead,East,Bookshelf,Furniture,1,31489,31489,28684,2805
1993,29-08-1985,Crystal Robinson,South,Office Desk,Furniture,3,37210,111630,110828,802
1510,15-12-1998,Lisa Archer,South,Cabinet,Furniture,1,7966,7966,3626,4340
1268,27-01-2018,Patty Perez,West,Laptop,Electronics,1,12492,12492,6666,5826
1837,02-04-1986,Mark Perez,East,Smartphone,Electronics,5,25214,126070,116939,9131
1442,18-09-2022,Justin Baker,South,Desk Chair,Furniture,5,55049,275245,269747,5498
1497,09-01-1990,Richard Aguirre,North,Monitor,Electronics,2,7750,15500,7701,7799
1113,06-10-1974,Mike Allen,,Laptop,Electronics,4,48509,194036,188346,5690
1692,30-07-1985,Carol Tucker,West,Monitor,Electronics,1,50346,50346,48151,2195
1233,15-01-1999,Tracy House,West,Laptop,Electronics,2,15496,30992,21461,9531
1887,27-08-2012,Matthew Mcmillan,South,Desk Chair,Furniture,3,57774,173322,165260,8062
1608,13-10-1990,,West,Laptop,Electronics,5,8461,42305,32757,9548
1672,23-11-2001,Gina Moore,North,Cabinet,Furniture,5,12804,64020,56151,7869
1374,07-08-2017,James Ferrell,West,Desk Chair,Furniture,4,37011,148044,138235,9809
1738,01-01-1992,Gabrielle Davis,West,Cabinet,Furniture,1,20314,20314,18082,2232
1860,04-08-1992,Paula Moreno,North,Smartphone,Electronics,3,27478,82434,79782,2652
1234,14-04-2007,Allison Hill,West,Bookshelf,Furniture,3,13552,40656,32596,8060
1802,15-10-2010,Lisa Jackson,North,Cabinet,Furniture,3,53209,159627,155846,3781
1677,11-07-1988,Zachary Ferrell,North,Cabinet,Furniture,4,21109,84436,77477,6959
1318,06-05-2012,Lisa Barnes,South,,Electronics,4,57038,228152,223785,4367
1649,19-02-2010,Christopher Bass,East,Bookshelf,Furniture,4,14807,59228,51214,8014
1411,06-07-2008,Gerald Hensley,South,Cabinet,Furniture,2,59319,118638,114673,3965
1916,26-10-1973,Monica Herrera,West,Monitor,Electronics,3,2266,6798,-2850,9648
1710,08-05-1982,Angela Lopez,West,Office Desk,Furniture,4,41159,164636,163030,1606
1359,29-04-2021,John Daniel,East,Monitor,Electronics,2,44311,88622,80816,7806
1259,04-10-1991,William Baker,North,Office Desk,Furniture,2,11835,23670,17463,6207
1745,04-12-2006,Jeffrey Chavez,West,Laptop,Electronics,2,18482,36964,34620,2344
1628,08-03-1970,Steve Sanchez,North,Cabinet,Furniture,2,11746,23492,19734,3758
1633,23-12-2001,Sherri Baker,East,Laptop,Electronics,4,37073,148292,146037,2255
1283,01-05-2017,Abigail Shaffer,South,Laptop,Electronics,1,9714,9714,2487,7227
1377,07-02-1995,Jeffrey Chavez,West,Smartphone,Electronics,4,13054,52216,47720,4496
1385,22-02-1981,Danny Morgan,North,Cabinet,Furniture,2,53472,106944,104362,2582
1225,14-01-2008,Deborah Figueroa,West,Desk Chair,Furniture,4,48054,192216,186898,5318
1974,18-02-1990,Shirley Suarez,South,Headphones,Electronics,5,28249,141245,136107,5138
1966,06-03-1996,Nathan Maldonado,West,Desk Chair,Furniture,1,40583,40583,30652,9931
1473,27-07-2010,Patty Perez,North,Cabinet,Furniture,3,14381,43143,37016,6127
1348,27-04-1971,Jessica Callahan,North,Laptop,Electronics,3,5471,16413,7869,8544
1506,16-03-2002,Margaret Hawkins DDS,West,Monitor,Electronics,2,9067,18134,16243,1891
1640,02-11-2017,Allison Hill,East,Smartphone,Electronics,3,27912,83736,74064,9672
1514,10-12-1993,,West,Desk Chair,Furniture,3,47010,141030,138210,2820
1798,07-07-2007,Connie Lawrence,South,Smartphone,Electronics,4,9553,38212,37073,1139
1947,22-08-1970,Nathan Maldonado,East,Laptop,Electronics,3,28845,86535,78195,8340
1923,23-02-2006,Matthew Mcmillan,South,Monitor,Electronics,3,11434,34302,27438,6864
1620,11-12-2014,Carla Gray,North,Cabinet,Furniture,1,10722,10722,770,9952
1873,13-12-2001,Amber Kidd,East,Office Desk,Furniture,5,15323,76615,75706,909
1821,28-11-2014,Jessica Callahan,East,Cabinet,Furniture,2,29368,58736,50913,7823
1646,12-08-2023,Zachary Ferrell,West,Office Desk,Furniture,2,58029,116058,113807,2251
1864,16-10-2005,Derek Zuniga,North,Desk Chair,Furniture,2,51596,103192,99641,3551
1557,18-11-1989,William Baker,,Desk Chair,Furniture,2,46605,93210,84493,8717
1978,17-10-2014,Ethan Adams,East,Monitor,Electronics,1,7068,7068,413,6655
1578,19-06-2003,Nathan Maldonado,North,Smartphone,Electronics,1,48241,48241,41009,7232
1796,02-08-1986,Noah Rhodes,South,Monitor,Electronics,5,46386,231930,224896,7034
1086,11-07-1993,James Brown,North,Office Desk,Furniture,5,45664,228320,222134,6186
1243,24-05-2013,Richard Aguirre,South,Cabinet,Furniture,2,39493,78986,72695,6291
1699,04-05-1988,Brent Jordan,West,Laptop,Electronics,4,44241,176964,167049,9915
1160,15-03-2002,Sherry Decker,East,Laptop,Electronics,1,11929,11929,4688,7241
1525,19-02-1978,Cristian Santos,North,Monitor,Electronics,1,39368,39368,36847,2521
1036,09-08-1992,Christopher Bass,East,Desk Chair,Furniture,4,44851,179404,174941,4463
1541,04-04-1989,Justin Baker,West,Laptop,Electronics,2,48881,97762,96595,1167
1171,21-02-2012,Christopher Bass,East,Monitor,Electronics,3,20990,62970,55641,7329
1655,22-01-2007,Paula Moreno,South,,Electronics,2,28106,56212,48846,7366
1908,11-03-2000,Allison Hill,North,Office Desk,Furniture,1,1269,1269,-2320,3589
1875,14-01-1988,Brian Rodriguez,West,Desk Chair,Furniture,1,37269,37269,29055,8214
1865,04-02-2001,Carol Tucker,North,Laptop,Electronics,4,46337,185348,183591,1757
1963,01-02-2001,Ryan Munoz,West,Desk Chair,Furniture,1,32256,32256,25066,7190
1734,13-12-2000,Michele Williams,West,Cabinet,Furniture,5,45825,229125,222754,6371
1096,08-12-1982,Gabrielle Davis,West,Laptop,Electronics,3,6729,20187,10384,9803
1564,01-11-1970,Jeffrey Chavez,East,Laptop,Electronics,5,8934,44670,36293,8377
1241,27-02-2021,Shane Henderson,South,Bookshelf,Furniture,4,34865,139460,136323,3137
1743,29-01-1970,Connie Lawrence,North,Bookshelf,Furniture,3,52779,158337,156121,2216
1575,06-10-1977,Anthony Humphrey,North,Bookshelf,Furniture,1,48864,48864,48032,832
1691,19-03-1976,Mark Perez,East,Monitor,Electronics,2,2343,4686,3994,692
1461,22-11-1992,Judy Baker,South,Cabinet,Furniture,4,57661,230644,228301,2343
1554,05-02-1973,Gerald Hensley,East,Monitor,Electronics,4,58831,235324,227629,7695
1896,13-12-2012,Justin Baker,South,Desk Chair,Furniture,5,50028,250140,242147,7993
1207,21-12-2022,Danny Morgan,North,Monitor,Electronics,2,16869,33738,32782,956
1393,17-07-1995,Tricia Valencia,East,Smartphone,Electronics,1,56487,56487,51696,4791
1795,19-02-2002,Kelly Donovan,West,Office Desk,Furniture,5,46090,230450,227165,3285
1398,17-04-2010,Zachary Hicks,North,Laptop,Electronics,3,39118,117354,115538,1816
1767,07-04-1978,Anthony Rodriguez,South,Desk Chair,Furniture,5,10181,50905,41066,9839
1866,17-01-1971,Sherry Decker,East,Office Desk,Furniture,5,41567,207835,202851,4984
1218,05-04-1978,Zachary Ferrell,East,Laptop,Electronics,1,56595,56595,53488,3107
1005,08-08-2007,,South,Cabinet,Furniture,4,6507,26028,16745,9283
1769,15-11-2012,Daniel Wagner,North,,Electronics,4,25419,101676,93111,8565
1643,11-10-2016,Richard Aguirre,East,Office Desk,Furniture,4,26761,107044,102358,4686
1915,06-03-2024,Megan Young,West,Smartphone,Electronics,4,50566,202264,195594,6670
1613,13-05-2020,Paul Jones,West,Desk Chair,Furniture,4,49203,196812,190535,6277
1739,21-11-1977,Aimee Montoya,South,Monitor,Electronics,4,19293,77172,73703,3469
1547,19-03-1982,Brian Ramirez,North,Smartphone,Electronics,4,42539,170156,166209,3947
1726,16-03-2017,Angelica Tucker,West,Monitor,Electronics,2,30793,61586,57052,4534
1684,17-09-1972,Gina Moore,East,Desk Chair,Furniture,5,17380,86900,83434,3466
1099,26-03-2018,James Brown,East,Bookshelf,Furniture,4,16828,67312,59835,7477
1805,16-04-1979,Philip Cannon,South,Cabinet,Furniture,5,24177,120885,114185,6700
1728,12-08-1989,Anna Henderson,East,Laptop,Electronics,3,47557,142671,135903,6768
1574,06-07-2002,Whitney Peters,South,Desk Chair,Furniture,2,27795,55590,53788,1802
1407,10-11-2010,Cristian Santos,West,Bookshelf,Furniture,4,26108,104432,96053,8379
1503,08-03-2015,Rebecca Henderson,East,Monitor,Electronics,2,29451,58902,49078,9824
1048,10-05-1977,Timothy Duncan,North,Laptop,Electronics,5,36753,183765,176321,7444
1033,09-09-1971,Noah Rhodes,North,Office Desk,Furniture,1,7565,7565,1991,5574
1780,05-05-1976,Brittney Phillips,West,Smartphone,Electronics,3,31551,94653,87339,7314
1840,23-11-1985,Amy Silva,West,Desk Chair,Furniture,3,48023,144069,135608,8461
1201,24-08-2014,Tommy Walter,North,Headphones,Electronics,2,16061,32122,30559,1563
1135,20-10-1995,Cristian Santos,North,Monitor,Electronics,4,19586,78344,75253,3091
1028,22-01-1981,Brittney Phillips,West,Smartphone,Electronics,5,41572,207860,198024,9836
1948,03-10-2024,Holly Wood,East,Monitor,Electronics,2,56712,113424,111457,1967
1231,12-12-2018,Fred Smith,South,Office Desk,Furniture,2,22477,44954,40675,4279
1490,15-12-2013,Lauren Daniels,South,Bookshelf,Furniture,4,48559,194236,185568,8668
1773,20-04-2018,Philip Cannon,South,,Electronics,4,5569,22276,13880,8396
1379,26-03-2011,Joshua Blair,West,Laptop,Electronics,4,23917,95668,92144,3524
1289,27-05-1970,Shane Henderson,South,Cabinet,Furniture,1,8955,8955,3148,5807
1419,10-09-1974,Noah Rhodes,East,Cabinet,Furniture,3,38925,116775,107872,8903
1675,13-08-2017,Jessica Smith,East,Desk Chair,Furniture,2,28800,57600,49976,7624
1392,04-02-2016,Michele Williams,West,Cabinet,Furniture,4,22306,89224,81717,7507
1593,08-01-2022,James Ferrell,West,Office Desk,Furniture,5,26486,132430,126872,5558
1499,09-07-1997,Philip Cannon,South,Monitor,Electronics,3,21206,63618,58601,5017
1139,20-11-2011,Monica Herrera,,Smartphone,Electronics,2,43151,86302,78331,7971
1063,11-02-1997,Shane Henderson,West,Laptop,Electronics,4,3745,14980,9904,5076
1472,11-01-1989,Jeffrey Chavez,South,Smartphone,Electronics,5,18737,93685,89267,4418
1648,14-07-2012,Derek Zuniga,West,Desk Chair,Furniture,2,34516,69032,66758,2274
1129,13-02-1990,Sherri Baker,East,Headphones,Electronics,1,28287,28287,27663,624
1997,26-11-1984,Gerald Hensley,East,Office Desk,Furniture,4,6205,24820,22378,2442
1521,18-03-1978,Brittney Phillips,South,Laptop,Electronics,5,14412,72060,62795,9265
1839,23-01-1996,Michele Williams,East,Monitor,Electronics,4,42648,170592,168681,1911
1983,01-09-2016,Tommy Walter,South,Headphones,Electronics,2,55414,110828,107748,3080
1065,16-12-1988,Deborah Figueroa,East,Monitor,Electronics,5,39140,195700,193695,2005
1813,20-07-2004,Anthony Humphrey,West,Desk Chair,Furniture,3,49965,149895,141439,8456
1015,18-04-1984,Paul Jones,,Office Desk,Furniture,4,41874,167496,159015,8481
1157,23-12-2015,Brittany Farmer,North,Desk Chair,Furniture,3,18032,54096,49252,4844
1041,08-01-2020,Deborah Figueroa,South,Smartphone,Electronics,1,59060,59060,54842,4218
1493,01-07-2000,Judy Baker,North,Bookshelf,Furniture,4,56661,226644,225458,1186
1380,29-04-2011,Shannon Jones,South,Headphones,Electronics,3,58504,175512,169926,5586
1188,16-12-1974,Stephen Mckee,South,Bookshelf,Furniture,4,41786,167144,166371,773
1764,25-10-1999,John Whitehead,South,Laptop,Electronics,4,33457,133828,128010,5818
1217,16-12-1986,Stephen Mckee,South,Bookshelf,Furniture,4,21136,84544,78598,5946
1792,10-08-1988,Gina Moore,West,Office Desk,Furniture,4,30677,122708,112895,9813
1053,01-08-1983,Daniel Wagner,East,Laptop,Electronics,1,23298,23298,20495,2803
1879,18-01-1997,Justin Baker,East,Monitor,Electronics,4,14443,57772,51385,6387
1338,29-03-1992,Eric Carney,North,Headphones,Electronics,4,35538,142152,139308,2844
1749,07-10-1982,William Baker,East,Laptop,Electronics,3,44579,133737,124456,9281
1720,06-11-1991,Holly Wood,South,Bookshelf,Furniture,1,8690,8690,484,8206
1725,05-01-1998,Holly Wood,East,Headphones,Electronics,2,53297,106594,97498,9096
1296,13-11-2020,Shannon Jones,South,Headphones,Electronics,2,28241,56482,48341,8141
1702,06-12-2021,Philip Cannon,West,Laptop,Electronics,2,40466,80932,71374,9558
1252,08-12-1999,Elizabeth Fowler,South,Desk Chair,Furniture,2,30856,61712,59606,2106
1727,19-09-2003,,East,Laptop,Electronics,4,16613,66452,62020,4432
1462,15-12-1971,Megan Young,East,Desk Chair,Furniture,5,16454,82270,79342,2928
1456,16-08-2001,Connor West,South,Desk Chair,Furniture,5,34429,172145,171253,892
1281,21-05-2022,Eric Carney,West,Smartphone,Electronics,2,9547,19094,9111,9983
1816,01-04-1989,Anthony Rodriguez,North,Cabinet,Furniture,1,21427,21427,18685,2742
1863,14-10-1976,Anna Henderson,North,,Electronics,4,22846,91384,90874,510
1270,16-05-1974,Christopher Bass,North,Headphones,Electronics,2,39521,79042,69709,9333
1202,16-10-2016,Whitney Peters,West,Cabinet,Furniture,4,1064,4256,-2435,6691
1162,03-03-2024,,East,Smartphone,Electronics,5,52925,264625,255253,9372
1556,28-08-2007,Cristian Santos,East,Headphones,Electronics,1,27964,27964,22598,5366
1730,02-04-1997,Ryan Munoz,East,Desk Chair,Furniture,3,44386,133158,126340,6818
1402,07-12-1976,Crystal Robinson,West,Smartphone,Electronics,1,15943,15943,11585,4358
1703,19-06-2021,Whitney Peters,East,Monitor,Electronics,1,58786,58786,52278,6508
1477,10-09-1970,Gabrielle Davis,West,Bookshelf,Furniture,2,3661,7322,-678,8000
1822,28-04-2003,Judy Baker,East,Headphones,Electronics,1,9167,9167,7987,1180
1772,14-04-1986,Dylan Miller,North,Desk Chair,Furniture,5,26828,134140,124681,9459
1106,16-12-2018,,North,Desk Chair,Furniture,3,49558,148674,144913,3761
1566,08-05-1989,Donald Wright,East,Laptop,Electronics,1,45992,45992,43859,2133
1390,25-03-1991,Stephen Mckee,West,Desk Chair,Furniture,5,25900,129500,127125,2375
1002,14-06-1972,Deborah Figueroa,North,Cabinet,Furniture,5,9348,46740,44128,2612
1991,16-10-2022,Amy Silva,East,Smartphone,Electronics,1,59422,59422,56986,2436
